year,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
country,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Chad,Chile,China,Colombia,Comoros,Congo, Dem. Rep.,Congo, Rep.,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Denmark,Djibouti,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia, FYR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia, Fed. Sts.,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Zambia,Zimbabwe
1810,604,668,725,645,758,1510,514,834,1924,777,1447,1289,875,915,611,2416,580,598,630,855,670,398,1110,1514,1091,480,422,905,627,1400,530,419,1028,985,964,703,505,591,776,845,1441,970,855,2050,776,530,792,976,360,533,949,523,786,1267,1839,391,818,544,1759,701,1395,960,858,451,778,1216,634,676,1251,928,1051,996,979,971,1449,881,2371,1172,1064,978,1153,881,556,1139,760,1090,395,798,1051,1285,1455,691,574,350,999,844,603,783,528,941,1381,521,622,593,1059,716,393,841,541,655,3927,659,975,447,867,1299,917,1020,848,547,836,1206,964,1260,1687,1139,817,1447,437,1402,866,852,498,1360,824,735,1023,1429,1411,364,700,1482,1520,899,519,1639,490,1368,2705,1083,558,563,933,531,683,664,1232,717,1223,954,464,772,1036,3575,2283,1761,503,586,683,862,1222,680,879
1811, 604, 668, 726, 648, 758,1510, 515, 835,1932, 777,1447,1295, 875, 915, 611,2416, 580, 598, 630, 855, 670, 398,1111,1514,1091, 480, 422, 905, 627,1409, 530, 419,1028, 985, 964, 704, 507, 593, 776, 849,1447, 982, 855,2054, 779, 530, 792, 976, 361, 533, 950, 523, 786,1269,1842, 391, 818, 544,1771, 702,1398, 960, 858, 451, 778,1216, 634, 676,1251, 928,1051, 996, 979, 971,1449, 881,2293,1172,1066, 978,1155, 883, 556,1143, 761,1091, 396, 798,1051,1287,1455, 691, 574, 350, 999, 844, 604, 783, 528, 942,1381, 521, 622, 593,1059, 716, 393, 841, 541, 655,3966, 660, 975, 447, 868,1301, 917,1020, 848, 547, 836,1206, 964,1265,1687,1143, 817,1449, 437,1402, 868, 852, 498,1360, 827, 735,1023,1429,1411, 364, 701,1482,1520, 900, 519,1639, 490,1470,2706,1083, 559, 563, 933, 532, 684, 664,1232, 717,1223, 955, 465, 773,1039,3492,2328,1761, 503, 586, 683, 862,1222, 681, 880
1812, 604, 669, 727, 651, 758,1510, 515, 837,1939, 777,1448,1300, 875, 915, 612,2417, 580, 598, 631, 855, 670, 398,1111,1515,1091, 480, 423, 905, 627,1417, 530, 419,1028, 985, 964, 705, 509, 595, 776, 852,1453, 993, 855,2058, 781, 530, 792, 976, 361, 533, 951, 524, 786,1271,1846, 391, 819, 544,1784, 703,1400, 960, 859, 451, 779,1216, 634, 676,1251, 928,1051, 996, 979, 971,1450, 881,2343,1172,1067, 978,1156, 886, 557,1148, 762,1092, 396, 798,1052,1288,1455, 691, 574, 351, 999, 844, 604, 783, 528, 942,1381, 522, 622, 593,1059, 716, 393, 842, 541, 655,3447, 660, 975, 447, 870,1303, 917,1020, 849, 547, 837,1206, 964,1269,1688,1148, 817,1451, 438,1403, 869, 853, 498,1360, 830, 735,1023,1429,1411, 364, 702,1482,1521, 900, 519,1639, 490,1376,2706,1083, 559, 563, 933, 533, 684, 664,1232, 717,1223, 956, 465, 774,1043,3298,2289,1761, 503, 586, 683, 863,1223, 683, 881
1813, 604, 669, 728, 654, 758,1510, 515, 839,1947, 777,1448,1306, 875, 915, 612,2417, 580, 598, 631, 855, 670, 398,1111,1515,1091, 481, 423, 905, 627,1427, 530, 419,1028, 985, 965, 705, 511, 596, 776, 856,1459,1005, 855,2062, 784, 530, 792, 976, 362, 533, 952, 524, 786,1274,1850, 391, 819, 544,1796, 703,1402, 960, 859, 451, 779,1216, 635, 676,1252, 928,1051, 996, 979, 972,1450, 881,2407,1173,1069, 978,1158, 889, 557,1152, 763,1093, 396, 798,1052,1290,1455, 691, 574, 351, 999, 844, 604, 783, 528, 942,1382, 522, 622, 593,1059, 716, 393, 842, 541, 655,3097, 660, 975, 447, 871,1305, 917,1020, 849, 547, 837,1206, 964,1274,1688,1152, 817,1452, 438,1403, 871, 853, 498,1360, 833, 735,1023,1430,1411, 364, 702,1483,1521, 900, 519,1639, 490,1403,2706,1083, 559, 563, 933, 535, 684, 664,1233, 717,1224, 957, 465, 775,1047,3423,2314,1761, 503, 587, 683, 863,1223, 684, 883
1814, 604, 669, 729, 657, 758,1511, 515, 841,1955, 777,1448,1312, 875, 915, 612,2417, 580, 598, 631, 855, 670, 398,1111,1515,1091, 481, 423, 905, 627,1436, 530, 419,1028, 985, 965, 706, 513, 598, 777, 859,1466,1016, 855,2066, 786, 530, 792, 976, 362, 533, 953, 524, 787,1276,1854, 391, 820, 544,1809, 704,1405, 961, 859, 451, 779,1217, 635, 676,1252, 928,1051, 996, 979, 972,1450, 881,2436,1173,1070, 978,1159, 892, 558,1156, 763,1094, 396, 799,1052,1291,1456, 691, 574, 351, 999, 844, 604, 783, 529, 942,1382, 522, 622, 593,1060, 716, 394, 842, 541, 655,2983, 660, 975, 447, 873,1307, 917,1020, 849, 547, 837,1206, 964,1279,1688,1156, 817,1454, 439,1403, 873, 854, 498,1361, 837, 735,1023,1430,1412, 364, 703,1483,1521, 900, 519,1640, 491,1414,2707,1083, 559, 563, 933, 536, 684, 664,1233, 717,1224, 959, 465, 776,1051,3296,2358,1762, 503, 587, 683, 863,1223, 686, 884
1815, 604, 669, 730, 660, 758,1511, 515, 843,1963, 778,1448,1317, 875, 916, 613,2418, 580, 598, 631, 856, 670, 398,1111,1515,1091, 481, 424, 905, 627,1445, 530, 419,1029, 985, 965, 707, 515, 600, 777, 863,1473,1028, 855,2070, 789, 530, 793, 977, 363, 533, 954, 524, 787,1278,1857, 391, 820, 544,1822, 704,1407, 961, 859, 451, 779,1217, 635, 676,1252, 928,1051, 997, 979, 972,1450, 881,2330,1173,1072, 978,1160, 895, 558,1161, 764,1095, 396, 799,1052,1293,1456, 692, 574, 351,1000, 844, 604, 783, 529, 942,1382, 523, 622, 593,1060, 716, 394, 842, 541, 656,3945, 660, 975, 447, 874,1309, 918,1019, 849, 547, 837,1206, 964,1284,1688,1161, 817,1456, 439,1403, 874, 855, 498,1361, 840, 736,1024,1430,1412, 364, 704,1483,1521, 900, 519,1640, 491,1464,2707,1083, 559, 563, 934, 537, 684, 664,1233, 717,1224, 960, 465, 777,1055,3589,2349,1762, 503, 587, 683, 863,1223, 688, 885
1816, 604, 669, 731, 662, 759,1511, 515, 845,1971, 778,1449,1323, 875, 916, 613,2418, 580, 598, 631, 856, 670, 398,1111,1515,1092, 481, 424, 906, 628,1454, 530, 419,1029, 985, 965, 707, 518, 601, 777, 866,1480,1040, 855,2073, 791, 530, 793, 977, 363, 533, 956, 524, 787,1281,1861, 391, 821, 544,1834, 705,1410, 961, 859, 451, 779,1217, 635, 676,1252, 929,1051, 997, 979, 972,1450, 882,2294,1173,1073, 979,1162, 897, 559,1165, 765,1096, 397, 799,1052,1294,1456, 692, 574, 351,1000, 845, 604, 783, 529, 942,1382, 523, 622, 593,1060, 716, 394, 842, 541, 656,3748, 660, 975, 447, 876,1311, 918,1019, 849, 548, 837,1207, 964,1289,1689,1165, 817,1457, 440,1403, 876, 855, 498,1361, 843, 736,1024,1430,1412, 364, 704,1483,1521, 900, 520,1640, 491,1492,2708,1084, 560, 563, 934, 538, 684, 664,1233, 717,1224, 961, 465, 778,1059,3345,2254,1762, 503, 587, 684, 863,1223, 689, 886
1817, 604, 669, 732, 665, 759,1511, 515, 847,1979, 778,1449,1329, 875, 916, 613,2418, 580, 598, 631, 856, 670, 398,1112,1516,1092, 481, 425, 906, 628,1463, 531, 419,1029, 985, 965, 708, 520, 603, 777, 869,1487,1052, 856,2077, 794, 531, 793, 977, 364, 533, 957, 524, 787,1283,1865, 391, 821, 544,1847, 705,1412, 961, 859, 451, 779,1217, 635, 676,1252, 929,1050, 997, 980, 972,1451, 882,2316,1173,1075, 979,1163, 900, 559,1169, 766,1097, 397, 799,1052,1296,1456, 692, 574, 351,1000, 845, 604, 783, 529, 942,1383, 523, 623, 594,1060, 717, 394, 842, 542, 656,3778, 660, 976, 447, 878,1313, 918,1019, 849, 548, 837,1207, 965,1294,1689,1169, 818,1459, 440,1404, 877, 856, 498,1361, 847, 736,1024,1430,1412, 364, 705,1483,1522, 900, 520,1640, 491,1449,2708,1084, 560, 563, 934, 539, 684, 664,1233, 718,1224, 962, 465, 779,1063,3348,2252,1762, 504, 587, 684, 863,1224, 691, 887
1818, 604, 669, 733, 668, 759,1511, 515, 849,1987, 778,1449,1334, 875, 916, 614,2419, 580, 598, 631, 856, 670, 398,1112,1516,1092, 481, 425, 906, 628,1472, 531, 419,1029, 985, 965, 709, 522, 605, 777, 873,NA,1065, 856,2081, 796, 531, 793, 977, 364, 533, 958, 524, 787,1286,1868, 391, 822, 544,1860, 706,1415, 961, 859, 451, 779,1217, 635, 676,1253, 929,1050, 997, 980, 972,1451, 882,2495,1173,1076, 979,1164, 903, 560,1174, 767,1098, 397, 799,1053,1297,1457, 692, 574, 351,1000, 845, 604, 784, 529, 943,1383, 524, 623, 594,1060, 717, 395, 842, 542, 656,3831, 660, 976, 447, 879,1315, 918,1019, 849, 548, 837,1207, 965,1299,1689,1174, 818,1461, 441,1404, 879, 856, 498,1361, 850, 736,1024,1431,1412, 364, 706,1484,1522, 900, 520,1641, 491,1462,2708,1084, 560, 564, 934, 540, 684, 664,1233, 718,1224, 963, 465, 779,1067,3295,2259,1763, 504, 587, 684, 863,1224, 693, 888
1819, 604, 669, 734, 671, 759,1512, 515, 851,1995, 778,1449,1340, 875, 916, 614,2419, 580, 598, 631, 856, 670, 398,1112,1516,1092, 481, 425, 906, 628,1482, 531, 419,1029, 985, 965, 710, 524, 606, 777, 876,NA,1077, 856,2085, 799, 531, 793, 977, 365, 534, 959, 524, 787,1288,1872, 391, 822, 544,1874, 707,1417, 961, 860, 451, 779,1217, 635, 676,1253, 929,1050, 997, 980, 972,1451, 882,2474,1174,1078, 979,1166, 906, 560,1178, 768,1098, 397, 799,1053,1299,1457, 692, 574, 351,1000, 845, 604, 784, 529, 943,1383, 524, 623, 594,1060, 717, 395, 842, 542, 656,3645, 660, 976, 447, 881,1318, 918,1019, 850, 548, 837,1207, 965,1304,1689,1178, 818,1463, 442,1404, 881, 857, 499,1362, 853, 736,1024,1431,1413, 364, 706,1484,1522, 901, 520,1641, 491,1449,2709,1084, 560, 564, 934, 541, 684, 664,1234, 718,1225, 964, 465, 780,1071,3195,2255,1763, 504, 587, 684, 863,1224, 694, 889
1820, 604, 669, 735, 674, 759,1512, 515, 853,2003, 779,1449,1346, 874, 916, 614,2420, 580, 598, 631, 856, 671, 398,1112,1516,1092, 481, 426, 906, 628,1491, 531, 419,1029, 985, 966, 710, 526, 608, 777, 880,1350,1090, 856,2089, 801, 531, 793, 977, 365, 534, 960, 524, 787,1290,1876, 391, 823, 545,1887, 707,1420, 961, 860, 452, 779,1218, 635, 677,1253, 929,1050, 997, 980, 973,1451, 882,2474,1174,1079, 979,1167, 909, 561,1182, 769,1099, 398, 799,1053,1300,1457, 692, 574, 351,1000, 845, 604, 784, 529, 943,1383, 524, 623, 594,1061, 717, 395, 843, 542, 656,3900, 660, 976, 447, 882,1320, 918,1019, 850, 548, 838,1207, 965,1309,1690,1182, 818,1464, 442,1404, 882, 858, 499,1362, 857, 736,1024,1431,1413, 364, 707,1484,1522, 901, 520,1641, 491,1469,2709,1084, 561, 564, 934, 542, 684, 665,1234, 718,1225, 965, 465, 781,1075,3403,2242,1763, 504, 587, 684, 864,1224, 696, 890
1821, 607, 671, 743, 677, 764,1533, 517, 861,2035, 783,1459,1352, 875, 922, 618,2426, 584, 601, 633, 864, 674, 400,1114,1522,1098, 482, 426, 908, 631,1507, 533, 421, 984, 985, 968, 711, 528, 610, 786, 884,1361,1102, 866,2169, 804, 534, 797, 986, 366, 535, 966, 524, 790,1297,1992, 391, 823, 547,1900, 708,1431, 965, 867, 452, 780,1226, 642, 685,1263, 939,1050, 999, 982, 977,1472, 882,2432,1164,1081, 983,1175, 912, 561,1187, 774,1107, 398, 801,1066,1309,1474, 698, 577, 351,1002, 845, 605, 791, 532, 947,1380, 525, 626, 595,1069, 718, 395, 843, 550, 656,3815, 661, 986, 450, 886,1328, 922,1019, 859, 550, 848,1211, 966,1314,1690,1187, 829,1474, 443,1409, 884, 859, 501,1373, 860, 740,1027,1443,1424, 365, 708,1752,1526, 902, 522,1652, 493,1514,2738,1086, 564, 565, 936, 543, 688, 667,1241, 721,1231, 972, 467, 786,1079,3406,2277,1805, 505, 589, 687, 863,1224, 698, 891
